"V1","y","V3"
-6.91921154940495,20.0147192892618,5.37884086212372
-9.4324269981898,6.38984562316909,-0.0749600232508351
-4.35775881607609,18.1405235140119,7.18057305578148
5.10571676321279,19.3002669524867,-2.73387039843121
3.3209380678387,9.24599268659949,-4.2301099440388
-8.11226912217042,1.36252997908741,3.85408841090585
-9.18970611941285,5.3771963599138,-3.32175314870501
-2.2265590216053,18.3782611121424,7.82056666299891
6.18403254369392,8.94939532200806,-0.492914045078896
6.33543752370112,11.8542519751936,0.419579758025488
-3.24598469486771,15.4092027700972,7.59324581163643
-8.16152135531096,18.2895621524658,-5.86019022916647
12.5463151788475,12.3785171681084,-0.226090011367879
-7.43120595887049,11.8653761828318,-6.95325236903835
-7.28740384492749,4.1874692060519,-7.13636667559227
11.7100921938441,1.37287945440039,5.68829338237212
6.30891840810111,11.3117166236043,1.80341194820047
-2.02773407754655,15.3794358917512,-10.6148796808037
4.16526095323456,4.771057684673,-3.68191134527296
5.60948783900682,19.2201550877653,-10.0446999394037
10.9400866244198,8.58800109615549,-5.21909899896235
9.91888332773964,11.7767266358715,-6.7040848569934
2.18130044271256,18.0818108757958,-4.66498663435625
5.52124020113686,18.3225839431398,-2.12447254437353
2.75849236220224,19.1516002540011,-4.48331136138996
-4.92425694842929,20.1915882392786,-9.28258372051121
10.4552876872933,17.4767958973534,-5.9838349290821
4.04055171738363,20.7296799668111,-10.6163251355517
2.29222291847878,7.45989637635648,-4.63584670025883
-2.70552011697246,19.3068828389514,7.73087783014161
4.84109629922183,20.6963843624108,-3.04883534474022
-0.122787386967858,16.2865575668402,-10.983709406287
-8.32217042598893,8.71382770780474,3.49686349076327
2.27163477853495,1.88986929715611,13.7880012973837
6.33792351062274,0.125095493160188,0.447812884562126
